BG Con JF,41930,2016-05-08T13:07:42+09:00,http://www.hareruyamtg.com/jp/k/kD08246S/
BG Con tU,82610,2016-05-08T13:10:19+09:00,http://www.hareruyamtg.com/jp/k/kD08697S/
BG Con tW,60460,2016-05-08T13:14:51+09:00,http://www.hareruyamtg.com/jp/k/kD01038K/
EldraziStompyGPTokyov1.0.csv,41580,2016-05-09T13:02:54+09:00,http://www.hareruyamtg.com/jp/k/kD09049S/
EldraziStompyGPTokyoSc3rd.csv,38800,2016-05-09T13:51:22+09:00,http://www.hareruyamtg.com/jp/k/kD09050S/
WBAggro,72720,2016-05-10T03:37:08+09:00,http://www.hareruyamtg.com/jp/k/kD08993S/
WGConCleatureless,75640,2016-05-11T22:51:49+09:00,http://www.hareruyamtg.com/jp/k/kD01335K/
Monitor Combo,36180,2016-05-11T22:56:35+09:00,http://www.hareruyamtg.com/jp/k/kD01331K/
Monitor Combo,32740,2016-05-13T05:04:50+09:00,http://www.hareruyamtg.com/jp/k/kD09076S/
EldraziStompyBRGPTK,32740,2016-05-13T05:08:59+09:00,http://www.hareruyamtg.com/jp/k/kD09076S/
WBConhareruya,39710,2016-05-13T05:26:19+09:00,http://www.hareruyamtg.com/jp/k/kD02923W/
WBConkD09283S,61060,2016-05-15T11:25:31+09:00,http://www.hareruyamtg.com/jp/k/kD09283S/
EldraziStompykD09256S,28080,2016-05-15T18:52:04+09:00,http://www.hareruyamtg.com/jp/k/kD09256S/
RGRampkD09290S,54520,2016-05-15T23:20:44+09:00,http://www.hareruyamtg.com/jp/k/kD09290S/
RG_RampkD09260S,55410,2016-05-16T18:31:57+09:00,http://www.hareruyamtg.com/jp/k/kD09260S/
RG_RampkD09260S,55410,2016-05-16T18:37:05+09:00,http://www.hareruyamtg.com/jp/k/kD09260S/
RG_RampkD09260S,55410,2016-05-16T18:41:18+09:00,http://www.hareruyamtg.com/jp/k/kD09260S/
BG_ControlkD08241S,36850,2016-05-16T19:12:04+09:00,http://www.hareruyamtg.com/jp/k/kD08241S/
BG_ControlkD08241S,36850,2016-05-16T19:43:25+09:00,http://www.hareruyamtg.com/jp/k/kD08241S/
kD08241S,36850,2016-05-18T22:06:21+09:00,http://www.hareruyamtg.com/jp/k/kD08241S/
kD08241S,36850,2016-05-19T08:22:40+09:00,http://www.hareruyamtg.com/jp/k/kD08241S/
kD08241S,36850,2016-05-19T08:24:44+09:00,http://www.hareruyamtg.com/jp/k/kD08241S/
kD08241S,36850,2016-05-19T08:26:30+09:00,http://www.hareruyamtg.com/jp/k/kD08241S/
kD08241S,36850,2016-05-19T08:28:31+09:00,http://www.hareruyamtg.com/jp/k/kD08241S/
Mono_White_Aggro_kD03070W,0,2016-05-19T12:38:39+09:00,http://www.hareruyamtg.com/jp/k/kD03070W/
WUG_Aggro_kD03069W,0,2016-05-19T12:40:22+09:00,http://www.hareruyamtg.com/jp/k/kD03069W/
WRG_Aggro_kD03068W,0,2016-05-19T12:41:25+09:00,http://www.hareruyamtg.com/jp/k/kD03068W/
WU_Aggro_kD03067W,0,2016-05-19T12:42:44+09:00,http://www.hareruyamtg.com/jp/k/kD03067W/
WRG_Aggro_kD03066W,0,2016-05-19T12:43:41+09:00,http://www.hareruyamtg.com/jp/k/kD03066W/
WB_Control_kD03042W,0,2016-05-19T12:44:58+09:00,http://www.hareruyamtg.com/jp/k/kD03042W/
Monitor_Combo_kD03043W,0,2016-05-19T12:47:03+09:00,http://www.hareruyamtg.com/jp/k/kD03043W/
Monitor_Combo_kD03044W,0,2016-05-19T12:48:24+09:00,http://www.hareruyamtg.com/jp/k/kD03044W/
BG_Husk_kD03045W,0,2016-05-19T12:50:11+09:00,http://www.hareruyamtg.com/jp/k/kD03045W/
WBConkD09283S,61060,2016-05-25T09:49:50+09:00,http://www.hareruyamtg.com/jp/k/kD09283S/
WBConkD09283S,61060,2016-05-25T09:53:11+09:00,http://www.hareruyamtg.com/jp/k/kD09283S/
Monitor_Combo_kD09885S,0,2016-05-25T14:11:36+09:00,http://www.hareruyamtg.com/jp/k/kD09885S/
Monitor_Combo_kD09885S,40880,2016-05-25T16:38:53+09:00,http://www.hareruyamtg.com/jp/k/kD09885S/
Monitor_Combo_kD01468K,0,2016-05-26T16:43:45+09:00,http://www.hareruyamtg.com/jp/k/kD01468K/
Monitor_Combo_kD01468K,38770,2016-05-26T16:46:43+09:00,http://www.hareruyamtg.com/jp/k/kD01468K/
