info,RG_RampkD01439K 48810 W4U4B4R6G16C1A4
land,Evolving Wilds,4,,A,20,2016-05-26T04:47:55+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000236JN/,
land,Forest,12,,G,20,2016-05-26T04:47:56+09:00,http://www.hareruyamtg.com/jp/g/gSOI000297JN/,
land,Mountain,2,,R,20,2016-05-26T04:47:57+09:00,http://www.hareruyamtg.com/jp/g/gSOI000294JN/,
land,Sanctum of Ugin,1,,nil,150,2016-05-26T04:48:00+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000242JN/,
land,Shrine of the Forsaken Gods,4,,nil,180,2016-05-26T04:48:01+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000245JN/,
land,Wastes,1,,C,30,2016-05-26T04:48:03+09:00,http://www.hareruyamtg.com/jp/g/gOGW000185JN/,
info,24 Lands 1260
creature,Dragonlord Atarka,2,5RG,nil,1800,2016-05-26T04:48:05+09:00,http://www.hareruyamtg.com/jp/g/gDTK000005JN/,
creature,Tireless Tracker,3,2G,nil,1400,2016-05-26T04:48:07+09:00,http://www.hareruyamtg.com/jp/g/gSOI000233JN/,
creature,UlamogPERIOD the Ceaseless Hunger,2,10,nil,1700,2016-05-26T04:48:09+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000015JN/,
creature,World Breaker,3,6G,nil,1300,2016-05-26T04:48:10+09:00,http://www.hareruyamtg.com/jp/g/gOGW000126JN/,
info,10 Creatures 15100
spell,Kozilek's Return,3,2R,nil,1500,2016-05-26T04:48:13+09:00,http://www.hareruyamtg.com/jp/g/gOGW000098JN/,
spell,Explosive Vegetation,4,3G,nil,150,2016-05-26T04:48:16+09:00,http://www.hareruyamtg.com/jp/g/gDTK000094JN/,
spell,Nissa's Pilgrimage,2,2G,nil,60,2016-05-26T04:48:19+09:00,http://www.hareruyamtg.com/jp/g/gORI000190JN/,
spell,Ruin in Their Wake,4,1G,nil,30,2016-05-26T04:48:21+09:00,http://www.hareruyamtg.com/jp/g/gOGW000122JN/,
spell,Traverse the Ulvenwald,4,G,nil,500,2016-05-26T04:48:23+09:00,http://www.hareruyamtg.com/jp/g/gSOI000234JN/,
spell,Oath of Nissa,4,G,nil,600,2016-05-26T04:48:25+09:00,http://www.hareruyamtg.com/jp/g/gOGW000140JN/,
spell,Hedron Archive,2,4,CC,50,2016-05-26T04:48:53+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000223JN/,
spell,ChandraPERIOD Flamecaller,3,4RR,nil,3600,2016-05-26T04:48:54+09:00,http://www.hareruyamtg.com/jp/g/gOGW000104JN/,
info,26 Spells 20640
info,60 MainboardCards 37000 137 W0U0B0R11G26C0
sideboardCards,Thought-Knot Seer,4,3C,nil,1600,2016-05-26T04:48:55+09:00,http://www.hareruyamtg.com/jp/g/gOGW000009JN/,
sideboardCards,UlamogPERIOD the Ceaseless Hunger,1,10,nil,1700,2016-05-26T04:48:56+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000015JN/,
sideboardCards,World Breaker,1,6G,nil,1300,2016-05-26T04:48:57+09:00,http://www.hareruyamtg.com/jp/g/gOGW000126JN/,
sideboardCards,Kozilek's Return,1,2R,nil,1500,2016-05-26T04:48:59+09:00,http://www.hareruyamtg.com/jp/g/gOGW000098JN/,
sideboardCards,Rending Volley,3,R,nil,100,2016-05-26T04:49:02+09:00,http://www.hareruyamtg.com/jp/g/gDTK000115JN/,
sideboardCards,Warping Wail,3,1C,nil,150,2016-05-26T04:49:03+09:00,http://www.hareruyamtg.com/jp/g/gOGW000012JN/,
sideboardCards,Roast,2,1R,nil,80,2016-05-26T04:49:16+09:00,http://www.hareruyamtg.com/jp/g/gDTK000116JN/,
info,15 SideboardCards 11810 49 W0U0B0R6G1C7
info,http://www.hareruyamtg.com//jp/k/kD01439K/
