info,Mono_RedkD01431K 19950 W0U4B0R17G0C12A0
land,Foundry of the Consuls,3,,C,30,2016-05-20T20:34:57+09:00,http://www.hareruyamtg.com/jp/g/gORI000247JN/,
land,Mountain,13,,R,20,2016-05-20T20:34:58+09:00,http://www.hareruyamtg.com/jp/g/gSOI000294JN/,
land,Sea Gate Wreckage,2,,C,180,2016-05-20T20:35:00+09:00,http://www.hareruyamtg.com/jp/g/gOGW000177JN/,
land,Shivan Reef,4,,C-U-R,450,2016-05-20T20:35:02+09:00,http://www.hareruyamtg.com/jp/g/gORI000251JN/,
land,Westvale Abbey,3,,C,1500,2016-05-20T20:35:04+09:00,http://www.hareruyamtg.com/jp/g/gSOI000281JN/,
info,25 Lands 7010
creature,Abbot of Keral Keep,4,1R,nil,600,2016-05-20T20:35:08+09:00,http://www.hareruyamtg.com/jp/g/gORI000127JN/,
creature,Ghirapur Gearcrafter,3,2R,nil,10,2016-05-20T20:35:09+09:00,http://www.hareruyamtg.com/jp/g/gORI000149JN/,
creature,Hangarback Walker,4,‚w‚w,nil,1100,2016-05-20T20:35:10+09:00,http://www.hareruyamtg.com/jp/g/gORI000229JN/,
creature,Lightning Berserker,1,RR,nil,50,2016-05-20T20:35:12+09:00,http://www.hareruyamtg.com/jp/g/gDTK000105JN/,
creature,Pia and Kiran Nalaar,4,2RR,nil,400,2016-05-20T20:35:14+09:00,http://www.hareruyamtg.com/jp/g/gORI000157JN/,
creature,Thopter Engineer,4,2R,nil,50,2016-05-20T20:35:16+09:00,http://www.hareruyamtg.com/jp/g/gORI000165JN/,
creature,Zurgo Bellstriker,1,R,nil,180,2016-05-20T20:35:18+09:00,http://www.hareruyamtg.com/jp/g/gDTK000068JN/,
info,21 Creatures 8860
spell,Outnumber,3,R,nil,20,2016-05-20T20:35:20+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000150JN/,
spell,Warping Wail,3,1C,nil,150,2016-05-20T20:35:21+09:00,http://www.hareruyamtg.com/jp/g/gOGW000012JN/,
spell,Dragon Fodder,4,1R,nil,20,2016-05-20T20:35:23+09:00,http://www.hareruyamtg.com/jp/g/gORI000140JN/,
spell,Impact Tremors,4,1R,nil,20,2016-05-20T20:35:25+09:00,http://www.hareruyamtg.com/jp/g/gDTK000191JN/,
info,14 Spells 670
info,60 MainboardCards 16540 73 W0U0B0R33G0C3
sideboardCards,ChandraPERIOD Fire of Kaladesh,2,1RR,nil,400,2016-05-20T20:35:27+09:00,http://www.hareruyamtg.com/jp/g/gORI000135JN/,
sideboardCards,Goldnight Castigator,3,2RR,nil,400,2016-05-20T20:35:29+09:00,http://www.hareruyamtg.com/jp/g/gSOI000162JN/,
sideboardCards,Rending Volley,3,R,nil,100,2016-05-20T20:35:31+09:00,http://www.hareruyamtg.com/jp/g/gDTK000115JN/,
sideboardCards,Warping Wail,1,1C,nil,150,2016-05-20T20:35:33+09:00,http://www.hareruyamtg.com/jp/g/gOGW000012JN/,
sideboardCards,Exquisite Firecraft,2,1RR,nil,400,2016-05-20T20:35:35+09:00,http://www.hareruyamtg.com/jp/g/gORI000143JN/,
sideboardCards,Seismic Rupture,3,2R,nil,20,2016-05-20T20:35:37+09:00,http://www.hareruyamtg.com/jp/g/gDTK000125JN/,
sideboardCards,Molten Vortex,1,R,nil,100,2016-05-20T20:35:39+09:00,http://www.hareruyamtg.com/jp/g/gORI000156JN/,
info,15 SideboardCards 3410 39 W0U0B0R21G0C1
info,http://www.hareruyamtg.com//jp/k/kD01431K/
