info,GW_AggrokD01429K 80920 W16U2B2R2G16C3A2
land,Canopy Vista,4,,G-W,500,2016-05-26T08:02:28+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000234JN/,
land,Evolving Wilds,2,,A,20,2016-05-26T08:02:30+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000236JN/,
land,Forest,6,,G,20,2016-05-26T08:02:31+09:00,http://www.hareruyamtg.com/jp/g/gSOI000297JN/,
land,Fortified Village,4,,G-W,450,2016-05-26T08:02:33+09:00,http://www.hareruyamtg.com/jp/g/gSOI000274JN/,
land,Plains,6,,W,20,2016-05-26T08:02:34+09:00,http://www.hareruyamtg.com/jp/g/gSOI000285JN/,
land,Westvale Abbey,3,,C,1500,2016-05-26T08:02:35+09:00,http://www.hareruyamtg.com/jp/g/gSOI000281JN/,
info,25 Lands 8580
creature,Archangel Avacyn,4,3WW,nil,5200,2016-05-26T08:02:37+09:00,http://www.hareruyamtg.com/jp/g/gSOI000005JN/,
creature,Den Protector,4,1G,nil,950,2016-05-26T08:02:40+09:00,http://www.hareruyamtg.com/jp/g/gDTK000032JN/,
creature,Hangarback Walker,4,‚w‚w,nil,1100,2016-05-26T08:02:40+09:00,http://www.hareruyamtg.com/jp/g/gORI000229JN/,
creature,NissaPERIOD Vastwood Seer,1,2G,nil,2100,2016-05-26T08:02:53+09:00,http://www.hareruyamtg.com/jp/g/gORI000189JN/,
info,13 Creatures 31100
spell,Secure the Wastes,3,‚wW,nil,950,2016-05-26T08:02:55+09:00,http://www.hareruyamtg.com/jp/g/gDTK000058JN/,
spell,Declaration in Stone,4,1W,nil,1400,2016-05-26T08:02:57+09:00,http://www.hareruyamtg.com/jp/g/gSOI000012JN/,
spell,Tragic Arrogance,1,3WW,nil,250,2016-05-26T08:02:59+09:00,http://www.hareruyamtg.com/jp/g/gORI000038JN/,
spell,Evolutionary Leap,1,1G,nil,100,2016-05-26T08:03:01+09:00,http://www.hareruyamtg.com/jp/g/gORI000176JN/,
spell,Oath of Nissa,4,G,nil,600,2016-05-26T08:03:03+09:00,http://www.hareruyamtg.com/jp/g/gOGW000140JN/,
spell,Quarantine Field,1,‚w‚wWW,nil,250,2016-05-26T08:03:05+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000043JN/,
spell,GideonPERIOD Ally of Zendikar,4,2WW,nil,3400,2016-05-26T08:03:07+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000029JN/,
spell,NissaPERIOD Voice of Zendikar,4,1GG,nil,2000,2016-05-26T08:03:08+09:00,http://www.hareruyamtg.com/jp/g/gOGW000138JN/,
info,22 Spells 33050
info,60 MainboardCards 72730 83 W27U0B0R0G18C0
sideboardCards,LinvalaPERIOD the Preserver,1,4WW,nil,500,2016-05-26T08:03:10+09:00,http://www.hareruyamtg.com/jp/g/gOGW000025JN/,
sideboardCards,Sylvan Advocate,4,1G,nil,1300,2016-05-26T08:03:12+09:00,http://www.hareruyamtg.com/jp/g/gOGW000144JN/,
sideboardCards,Clip Wings,2,1G,nil,50,2016-05-26T08:03:14+09:00,http://www.hareruyamtg.com/jp/g/gSOI000197JN/,
sideboardCards,Dromoka's Command,2,GW,nil,800,2016-05-26T08:03:15+09:00,http://www.hareruyamtg.com/jp/g/gDTK000035JN/,
sideboardCards,Angelic Purge,2,2W2W,nil,20,2016-05-26T08:03:17+09:00,http://www.hareruyamtg.com/jp/g/gSOI000003JN/,
sideboardCards,Tragic Arrogance,2,3WW,nil,250,2016-05-26T08:03:19+09:00,http://www.hareruyamtg.com/jp/g/gORI000038JN/,
sideboardCards,Evolutionary Leap,1,1G,nil,100,2016-05-26T08:03:22+09:00,http://www.hareruyamtg.com/jp/g/gORI000176JN/,
sideboardCards,Stasis Snare,1,1WW,nil,150,2016-05-26T08:03:23+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000050JN/,
info,15 SideboardCards 8190 85 W14U0B0R0G9C0
info,http://www.hareruyamtg.com//jp/k/kD01429K/
