info,Eldrazi_RampkD03081W 55660 W0U16B0R6G0C10A0
land,Drownyard Temple,4,,C,300,2016-05-26T03:42:01+09:00,http://www.hareruyamtg.com/jp/g/gSOI000271JN/,
land,Island,16,,U,20,2016-05-26T03:42:02+09:00,http://www.hareruyamtg.com/jp/g/gSOI000288JN/,
land,Mage-Ring Network,3,,C-R-R-C,50,2016-05-26T03:42:04+09:00,http://www.hareruyamtg.com/jp/g/gORI000249JN/,
land,Shrine of the Forsaken Gods,4,,nil,180,2016-05-26T03:42:05+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000245JN/,
info,27 Lands 2390
creature,Drowner of Hope,4,5U,nil,100,2016-05-26T03:42:07+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000057JN/,
creature,JacePERIOD Vryn's Prodigy,4,1U,nil,8400,2016-05-26T03:42:08+09:00,http://www.hareruyamtg.com/jp/g/gORI000060JN/,
creature,UlamogPERIOD the Ceaseless Hunger,4,10,nil,1700,2016-05-26T03:42:10+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000015JN/,
info,12 Creatures 40800
spell,Artificer's Epiphany,4,2U,nil,20,2016-05-26T03:42:11+09:00,http://www.hareruyamtg.com/jp/g/gORI000045JN/,
spell,Clash of Wills,4,‚wU,nil,50,2016-05-26T03:42:36+09:00,http://www.hareruyamtg.com/jp/g/gORI000049JN/,
spell,Engulf the Shore,1,3U,nil,100,2016-05-26T03:42:37+09:00,http://www.hareruyamtg.com/jp/g/gSOI000058JN/,
spell,Spatial Contortion,4,1C,nil,80,2016-05-26T03:42:39+09:00,http://www.hareruyamtg.com/jp/g/gOGW000008JN/,
spell,Void Shatter,4,1UU,nil,50,2016-05-26T03:43:27+09:00,http://www.hareruyamtg.com/jp/g/gOGW000049JN/,
spell,Hedron Archive,4,4,CC,50,2016-05-26T03:43:57+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000223JN/,
info,21 Spells 1100
info,60 MainboardCards 44290 128 W0U25B0R0G0C4
sideboardCards,Reality Smasher,4,4C,nil,1100,2016-05-26T03:43:59+09:00,http://www.hareruyamtg.com/jp/g/gOGW000007JN/,
sideboardCards,Thought-Knot Seer,4,3C,nil,1600,2016-05-26T03:44:00+09:00,http://www.hareruyamtg.com/jp/g/gOGW000009JN/,
sideboardCards,Negate,4,1U,nil,30,2016-05-26T03:44:03+09:00,http://www.hareruyamtg.com/jp/g/gOGW000059JN/,
sideboardCards,Warping Wail,3,1C,nil,150,2016-05-26T03:44:04+09:00,http://www.hareruyamtg.com/jp/g/gOGW000012JN/,
info,15 SideboardCards 11370 50 W0U4B0R0G0C11
info,http://www.hareruyamtg.com//jp/k/kD03081W/
