info,WR_ControlkD02990W 74590 W18U0B0R12G0C7A0
land,Battlefield Forge,4,,C-R-W,250,2016-05-26T07:34:33+09:00,http://www.hareruyamtg.com/jp/g/gORI000244JN/,
land,Mountain,4,,R,20,2016-05-26T07:34:34+09:00,http://www.hareruyamtg.com/jp/g/gSOI000294JN/,
land,Needle Spires,4,,R-W,180,2016-05-26T07:34:35+09:00,http://www.hareruyamtg.com/jp/g/gOGW000175JN/,
land,Plains,10,,W,20,2016-05-26T07:34:36+09:00,http://www.hareruyamtg.com/jp/g/gSOI000285JN/,
land,Westvale Abbey,3,,C,1500,2016-05-26T07:34:38+09:00,http://www.hareruyamtg.com/jp/g/gSOI000281JN/,
info,25 Lands 6500
creature,Archangel Avacyn,3,3WW,nil,5200,2016-05-26T07:34:40+09:00,http://www.hareruyamtg.com/jp/g/gSOI000005JN/,
creature,Eldrazi Displacer,3,2W,nil,900,2016-05-26T07:34:42+09:00,http://www.hareruyamtg.com/jp/g/gOGW000013JN/,
creature,Hangarback Walker,4,‚w‚w,nil,1100,2016-05-26T07:34:43+09:00,http://www.hareruyamtg.com/jp/g/gORI000229JN/,
creature,Knight of the White Orchid,4,WW,nil,600,2016-05-26T07:34:44+09:00,http://www.hareruyamtg.com/jp/g/gORI000022JN/,
info,14 Creatures 25100
spell,Secure the Wastes,2,‚wW,nil,950,2016-05-26T07:34:46+09:00,http://www.hareruyamtg.com/jp/g/gDTK000058JN/,
spell,Declaration in Stone,4,1W,nil,1400,2016-05-26T07:34:48+09:00,http://www.hareruyamtg.com/jp/g/gSOI000012JN/,
spell,Silkwrap,3,1W,nil,200,2016-05-26T07:34:49+09:00,http://www.hareruyamtg.com/jp/g/gDTK000130JN/,
spell,Stasis Snare,4,1WW,nil,150,2016-05-26T07:35:04+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000050JN/,
spell,ChandraPERIOD Flamecaller,3,4RR,nil,3600,2016-05-26T07:35:06+09:00,http://www.hareruyamtg.com/jp/g/gOGW000104JN/,
spell,GideonPERIOD Ally of Zendikar,3,2WW,nil,3400,2016-05-26T07:35:08+09:00,http://www.hareruyamtg.com/jp/g/gBFZ000029JN/,
spell,NahiriPERIOD the Harbinger,2,2RW,nil,4800,2016-05-26T07:35:09+09:00,http://www.hareruyamtg.com/jp/g/gSOI000246JN/,
info,21 Spells 39300
info,60 MainboardCards 70900 98 W42U0B0R8G0C0
sideboardCards,Goldnight Castigator,3,2RR,nil,400,2016-05-26T07:35:36+09:00,http://www.hareruyamtg.com/jp/g/gSOI000162JN/,
sideboardCards,Hallowed Moonlight,3,1W,nil,400,2016-05-26T07:35:37+09:00,http://www.hareruyamtg.com/jp/g/gORI000017JN/,
sideboardCards,Rending Volley,3,R,nil,100,2016-05-26T07:35:38+09:00,http://www.hareruyamtg.com/jp/g/gDTK000115JN/,
sideboardCards,Roast,3,1R,nil,80,2016-05-26T07:35:51+09:00,http://www.hareruyamtg.com/jp/g/gDTK000116JN/,
sideboardCards,Tragic Arrogance,3,3WW,nil,250,2016-05-26T07:35:53+09:00,http://www.hareruyamtg.com/jp/g/gORI000038JN/,
info,15 SideboardCards 3690 42 W9U0B0R12G0C0
info,http://www.hareruyamtg.com//jp/k/kD02990W/
