Card Name,Quantity,ID #,Rarity,Set,Collector #,Premium,relevant,highest
"Jeskai Infiltrator",1,55406,Rare,FRF,36/185,No,0.04,0.28
"Marang River Prowler",1,55328,Uncommon,FRF,40/185,No,0.20,1.58
"Fascination",1,55514,Uncommon,FRF,34/185,No,0.10,0.10
"Channel Harm",1,55558,Uncommon,FRF,7/185,No,0.02,0.29
"Mastery of the Unseen",1,55678,Rare,FRF,19/185,No,0.14,10.46
"Douse in Gloom",1,55636,Common,FRF,68/185,No,0.01,0.04
"Jeskai Sage",1,55374,Common,FRF,38/185,No,0.28,6.95
"Elite Scaleguard",1,55560,Uncommon,FRF,12/185,No,0.10,0.25
"Mardu Woe-Reaper",1,55568,Uncommon,FRF,18/185,No,0.11,1.20
"Lotus-Eye Mystics",1,55540,Uncommon,FRF,17/185,No,0.03,134.88
"Mindscour Dragon",1,55380,Uncommon,FRF,41/185,No,0.05,44.56
"Shifting Loyalties",1,55518,Uncommon,FRF,51/185,No,0.08,0.60
"Cloudform",1,55358,Uncommon,FRF,32/185,No,0.24,0.24
"Rite of Undoing",1,55448,Uncommon,FRF,49/185,No,0.09,1.73
"Abzan Runemark",1,55462,Common,FRF,3/185,No,0.02,0.24
"Abzan Skycaptain",1,55352,Common,FRF,4/185,No,0.04,0.11
"Abzan Advantage",1,55584,Common,FRF,2/185,No,0.04,0.11
"Aven Skirmisher",1,55392,Common,FRF,6/185,No,0.20,2.70
"Rally the Ancestors",1,55618,Rare,FRF,22/185,No,0.08,1.16
"Citadel Siege",1,55458,Rare,FRF,8/185,No,0.02,10.97
"Neutralizing Blast",1,55682,Uncommon,FRF,44/185,No,0.05,6.89
"Monastery Siege",1,55446,Rare,FRF,43/185,No,0.06,14.44
"Pressure Point",1,55494,Common,FRF,21/185,No,0.10,0.10
"Rakshasa's Disdain",1,55334,Common,FRF,45/185,No,0.03,1.60
"Jeskai Runemark",1,55452,Common,FRF,37/185,No,0.02,0.28
"Torrent Elemental",1,55628,Mythic Rare,FRF,56/185,No,0.17,40.10
"Archfiend of Depravity",1,55616,Rare,FRF,62/185,No,0.12,0.12
"Wardscale Dragon",1,55324,Uncommon,FRF,30/185,No,0.04,44.56
"Soul Summons",1,55368,Common,FRF,26/185,No,0.03,4.92
"Fearsome Awakening",1,55620,Uncommon,FRF,69/185,No,0.20,1.99
"Orc Sureshot",1,55594,Uncommon,FRF,78/185,No,0.03,0.03
"Break Through the Line",1,55638,Uncommon,FRF,94/185,No,0.12,0.62
"Qarsi High Priest",1,55422,Uncommon,FRF,80/185,No,0.08,32.12
"Sibsig Muckdraggers",1,55654,Uncommon,FRF,83/185,No,0.04,0.01
"Mistfire Adept",1,55394,Uncommon,FRF,42/185,No,0.10,1.61
"Honor's Reward",1,55486,Uncommon,FRF,14/185,No,0.06,1.22
"Refocus",1,55574,Common,FRF,47/185,No,0.09,0.09
"Battle Brawler",1,55340,Uncommon,FRF,63/185,No,0.12,72.60
"Grave Strength",1,55610,Uncommon,FRF,71/185,No,0.11,12.46
"Ancestral Vengeance",1,55508,Common,FRF,61/185,No,0.02,48.25
